listing_id,neighborhood,building_type,condition,energy_rating,area_sqm,balcony_area_sqm,lot_size_sqm,bedrooms,bathrooms,living_rooms,floor,has_elevator,has_parking,has_ac,has_sea_view,distance_metro_km,distance_park_km,distance_center_km,noise_level_db,air_quality_index,monthly_hoa_fee,age_years,listing_year,description_length,rooms_total,price,prediction_price
17383,Kadikoy,residence,poor,B,101.6,2.8,0.0,3,1,1,23,0,1,0,1,3.49,3.33,3.99,63.4,84.0,117.0,19,2024,143,4,234942,234261.1985412345
8203,Umraniye,apartment,good,B,110.1,9.4,,4,4,1,3,0,1,1,0,1.14,0.32,8.03,54.7,74.0,218.0,59,2024,338,5,51531,107286.07379089097
4913,Sariyer,apartment,poor,C,156.8,,0.0,2,1,1,20,1,0,1,1,0.54,0.78,1.96,45.4,95.0,,16,2023,225,3,543887,438484.82417585346
311,Sisli,loft,poor,A,204.1,,0.0,3,2,2,2,0,0,0,1,0.58,1.38,2.78,53.8,98.0,146.0,40,2024,223,5,393971,387241.4045240525
18688,Maltepe,apartment,fair,A,76.8,10.4,0.0,4,4,1,21,0,1,0,0,0.32,,1.65,52.5,60.0,259.0,17,2024,166,5,128751,123879.54920379726
6178,Besiktas,apartment,fair,A,161.6,10.0,0.0,3,1,1,8,1,0,1,1,2.66,1.24,2.54,55.6,102.0,296.0,48,2025,85,4,354737,331897.7394275232
2130,Kadikoy,detached,poor,C,186.4,10.1,38.9,4,3,1,6,1,0,1,1,0.82,2.03,5.46,56.9,88.0,86.0,38,2024,314,5,485262,453382.87390520197
2701,Maltepe,apartment,good,B,162.4,0.8,0.0,6,3,1,12,0,0,1,1,0.84,0.92,2.55,64.9,116.0,171.0,52,2025,157,8,207823,240620.48074972915
9152,Maltepe,apartment,good,B,125.7,10.9,,3,1,1,0,1,1,1,1,3.12,1.49,1.58,48.3,78.0,213.0,47,2025,219,4,158090,178521.4181257785
14134,Umraniye,apartment,fair,C,104.4,10.1,0.0,4,3,1,14,1,1,1,1,1.16,2.09,5.36,51.5,56.0,124.0,29,2024,205,5,159636,153943.17058234266
11151,Sisli,apartment,poor,C,151.8,5.0,0.0,5,1,1,14,0,1,1,1,3.68,1.12,0.74,61.2,73.0,172.0,53,2023,122,6,272323,243961.28279802532
18803,Umraniye,apartment,fair,B,136.3,11.4,0.0,6,2,1,17,1,1,1,1,0.45,0.28,1.59,57.6,86.0,34.0,7,2024,261,8,250970,234104.72780515114
4742,Atasehir,apartment,excellent,C,64.6,11.6,,6,4,1,9,1,1,0,0,0.96,,4.5,57.6,91.0,276.0,13,2023,275,7,134189,132703.84936964643
5930,Uskudar,residence,good,A,126.5,3.6,0.0,2,4,1,21,1,0,0,0,1.66,1.22,1.05,50.6,88.0,51.0,53,2024,297,3,220628,224983.04318668044
1118,Maltepe,residence,fair,B,149.3,7.8,,3,3,2,4,1,0,1,0,,1.2,2.63,41.5,72.0,114.0,53,2024,136,5,176884,180051.13767910155
8544,Beyoglu,apartment,good,A,140.7,9.0,,6,2,2,1,1,0,1,0,1.5,2.48,3.12,61.5,65.0,84.0,49,2024,285,8,164270,205257.77931535436
2906,Fatih,apartment,poor,B,129.3,3.5,,3,4,1,9,1,0,0,0,2.71,1.27,2.59,66.0,,,2,2024,241,4,181244,183508.56998712753
19265,Besiktas,duplex,fair,C,129.9,,,5,2,2,5,0,0,0,0,0.74,2.03,3.85,49.1,85.0,97.0,13,2025,74,7,335328,327654.8278914099
4284,Besiktas,residence,good,B,118.9,7.7,0.0,1,3,1,14,0,1,1,0,0.89,0.66,1.6,68.9,104.0,50.0,56,2024,361,2,234014,249474.14265500347
4484,Sisli,apartment,poor,D,257.0,,0.0,1,2,1,0,1,0,0,0,0.27,3.39,1.65,59.5,85.0,330.0,4,2025,227,2,514568,395134.5308539255
19091,Sisli,duplex,poor,B,366.8,4.2,63.9,4,4,2,10,1,0,1,0,0.29,1.4,4.98,65.4,84.0,264.0,40,2023,168,6,697397,871953.0026818188
14758,Atasehir,apartment,excellent,B,162.0,,,5,3,2,17,1,1,1,0,2.9,0.77,8.71,48.6,,,54,2023,90,7,278933,263428.97688028746
17529,Sisli,apartment,fair,C,55.6,3.8,0.0,6,4,1,3,1,1,0,1,3.01,3.28,5.16,60.7,111.0,118.0,24,2025,223,7,103919,112118.91942879016
18652,Maltepe,residence,excellent,A,120.0,5.3,0.0,5,2,2,6,0,1,0,0,2.29,2.19,3.44,56.3,81.0,138.0,4,2024,261,7,226306,210360.21220698606
94,Sisli,apartment,fair,D,103.9,7.7,0.0,1,1,1,6,1,0,1,0,0.39,0.39,2.51,67.6,108.0,156.0,25,2024,206,2,159478,170198.09333153802
15247,Besiktas,detached,good,nan,175.8,,54.0,6,4,2,12,0,1,1,0,1.7,0.4,6.69,66.0,78.0,315.0,11,2023,275,8,569240,587560.3017726232
19891,Maltepe,duplex,good,B,200.6,16.6,74.3,2,2,2,23,0,0,0,0,0.7,0.21,7.46,,53.0,356.0,32,2025,261,5,326934,303623.5812141859
11399,Beyoglu,detached,fair,C,130.1,,0.0,2,3,2,10,0,0,1,0,1.04,1.21,4.01,50.7,84.0,231.0,26,2024,72,4,235828,244544.85052885112
18970,Maltepe,loft,good,C,334.5,8.9,0.0,5,2,2,10,0,1,0,1,0.67,0.4,6.6,61.0,102.0,215.0,20,2024,283,7,722595,867041.434898785
1497,Kartal,apartment,fair,B,205.8,7.2,0.0,4,1,2,22,1,0,1,1,2.86,2.45,3.92,65.7,76.0,172.0,17,2025,170,6,281564,304186.28825531085
7794,Kadikoy,residence,fair,A,107.3,,,2,4,2,3,0,0,1,0,0.06,,2.68,,105.0,242.0,18,2024,171,4,230386,222776.01229799606
17730,Bakirkoy,duplex,fair,B,172.6,5.4,28.0,6,2,1,17,1,0,0,0,1.85,2.02,6.63,56.4,65.0,111.0,33,2024,217,7,329850,339185.1516918923
553,Sariyer,loft,excellent,B,152.5,6.4,,3,4,1,19,1,1,1,1,1.14,1.56,1.12,47.4,72.0,174.0,29,2023,221,4,737220,677157.8510113478
12246,Sisli,apartment,excellent,C,150.6,9.8,0.0,4,1,1,22,1,0,0,0,2.85,0.39,2.52,54.1,66.0,340.0,37,2023,163,5,712026,280377.9506182921
16090,Beyoglu,apartment,fair,B,171.7,11.6,0.0,5,1,1,16,1,1,1,0,0.71,0.72,3.93,70.5,80.0,241.0,32,2024,137,6,290291,269909.85360200756
10237,Besiktas,detached,good,B,308.9,13.9,0.0,3,4,1,18,0,0,0,0,3.67,0.9,15.39,51.4,81.0,231.0,4,2024,300,4,896109,1027815.0762206463
10442,Uskudar,apartment,good,B,69.1,2.4,0.0,5,4,2,0,1,0,0,1,2.68,0.52,0.5,56.6,79.0,235.0,43,2025,251,7,136616,128569.09385329133
14543,Kartal,duplex,excellent,A,201.1,,,6,3,2,1,0,1,1,0,2.1,0.67,1.64,57.0,43.0,354.0,58,2025,188,8,265592,283476.7664009089
1899,Umraniye,detached,excellent,D,107.0,,,2,1,2,16,1,0,0,0,1.66,1.21,0.7,,99.0,94.0,31,2025,224,4,143277,153803.65451676972
15743,Besiktas,apartment,good,A,126.4,,0.0,3,4,1,13,1,1,0,1,0.91,1.54,5.19,54.2,62.0,228.0,17,2024,304,4,506499,402480.1782677072
9059,Beyoglu,apartment,excellent,A,66.6,14.1,0.0,4,1,2,19,0,1,0,1,2.01,0.51,0.83,51.4,56.0,185.0,32,2024,79,6,152713,157015.60044938535
12670,Umraniye,residence,excellent,C,163.8,13.2,0.0,1,4,1,9,0,0,0,1,1.25,1.42,2.09,47.7,,227.0,37,2023,301,2,225507,249305.44336397416
6580,Umraniye,duplex,good,nan,245.3,8.4,,4,1,2,22,0,1,1,0,0.33,2.08,9.7,50.3,81.0,102.0,7,2025,379,6,340351,421623.7079484897
10307,Beyoglu,apartment,poor,B,164.4,15.1,0.0,3,3,1,19,1,1,1,0,2.45,0.59,6.54,70.2,103.0,247.0,15,2024,111,4,277948,252444.3058679248
14482,Kadikoy,detached,fair,C,68.7,,223.2,1,3,2,18,0,0,0,0,4.7,0.89,2.42,68.3,56.0,131.0,27,2024,200,3,112920,157412.84708660605
4533,Sisli,apartment,poor,A,131.2,5.1,,6,1,2,24,1,0,1,1,0.45,0.49,2.96,50.9,81.0,37.0,46,2024,252,8,297845,257496.85129736975
11856,Kadikoy,apartment,fair,B,286.6,,0.0,6,1,2,16,1,0,0,1,0.35,1.09,3.27,44.6,106.0,343.0,40,2024,123,8,677562,778047.2492419457
18774,Besiktas,apartment,fair,A,115.3,14.4,,1,1,2,18,0,1,0,0,0.56,0.17,0.5,61.7,68.0,276.0,58,2025,369,4,189636,197956.88819726213
9233,Beyoglu,duplex,poor,C,102.7,7.9,,3,1,1,21,0,1,0,1,3.06,0.22,5.79,66.8,58.0,,53,2025,192,4,218884,178217.72554033797
2674,Besiktas,residence,fair,C,151.2,3.9,,2,3,1,17,1,0,1,0,0.97,0.81,5.64,50.6,81.0,237.0,52,2023,138,3,567011,302240.7289906606
8757,Kadikoy,apartment,good,D,138.3,8.5,0.0,3,3,1,13,0,1,1,0,4.25,1.09,5.82,70.4,109.0,104.0,5,2024,217,4,249237,274654.5036963261
8524,Maltepe,duplex,fair,C,97.6,11.5,,5,4,1,15,0,0,0,0,0.11,1.31,4.12,53.3,82.0,137.0,56,2024,10,6,133865,131294.11635532553
6854,Fatih,apartment,fair,D,84.9,,0.0,2,2,1,15,0,1,1,1,3.38,1.4,2.36,40.9,93.0,211.0,13,2024,254,4,170102,179042.52846781458
10723,Umraniye,apartment,excellent,C,208.1,,0.0,6,3,1,19,0,1,1,0,1.53,0.48,3.43,50.4,100.0,152.0,30,2025,60,7,324265,296892.1021646271
18319,Sariyer,residence,excellent,A,140.9,14.9,,2,3,1,20,1,0,0,1,1.83,0.81,4.56,50.0,81.0,576.0,47,2025,208,3,382610,475924.5734573026
142,Kadikoy,apartment,excellent,A,106.2,3.2,,2,2,2,10,0,0,1,0,0.1,1.32,2.26,62.8,,243.0,3,2025,341,4,200278,247131.2853970566
14797,Fatih,duplex,excellent,A,61.9,6.2,,4,4,2,22,0,1,1,0,2.01,1.25,9.29,66.8,72.0,177.0,1,2024,174,6,136815,149271.61480348732
17440,Maltepe,apartment,good,C,107.6,13.9,0.0,5,4,2,6,1,0,0,0,1.47,0.61,0.5,67.7,82.0,276.0,22,2025,293,7,137499,149613.50281096174
5028,Maltepe,loft,good,A,98.5,12.9,0.0,4,1,2,0,0,1,0,1,0.23,0.77,3.26,43.5,85.0,132.0,24,2025,96,6,182400,193573.29783718108
11816,Sisli,duplex,excellent,B,129.2,17.5,,1,2,2,24,0,1,0,0,0.55,1.57,5.85,42.1,88.0,,27,2023,231,3,352087,330228.1213480295
11470,Kadikoy,duplex,excellent,A,366.1,13.1,0.0,4,3,2,15,0,1,0,0,0.12,0.46,5.62,58.3,96.0,93.0,49,2024,86,6,841619,1134716.1631205075
7492,Besiktas,duplex,excellent,A,141.4,0.0,,5,3,1,15,1,0,0,0,1.36,0.45,3.12,71.0,94.0,73.0,40,2023,140,6,390852,365634.9123950683
17386,Uskudar,residence,fair,C,109.9,6.8,,6,2,2,22,1,1,1,1,2.23,0.69,5.42,64.0,63.0,404.0,21,2024,189,8,290581,270997.6538373511
1636,Umraniye,duplex,fair,A,226.1,12.3,0.0,2,2,2,1,1,1,0,1,1.18,0.24,15.13,67.2,95.0,137.0,18,2023,87,4,277967,312551.90774783125
7135,Fatih,apartment,excellent,C,86.4,9.4,,4,4,2,3,1,1,0,0,2.35,1.73,8.93,74.8,89.0,88.0,47,2025,96,6,115287,120759.34466236182
3852,Maltepe,loft,fair,B,100.6,6.0,0.0,1,2,1,19,0,0,0,1,0.45,0.86,3.79,52.0,57.0,100.0,51,2023,193,2,117721,162789.361597992
3603,Sariyer,apartment,fair,B,97.0,,,4,3,2,15,0,0,1,0,0.83,0.8,6.35,60.7,79.0,112.0,7,2024,254,6,214203,245451.60716006835
4895,Atasehir,loft,good,D,144.6,,,4,3,1,22,0,1,1,0,0.4,0.03,2.33,,110.0,214.0,28,2025,234,5,331299,295124.5350945855
9464,Kartal,apartment,excellent,B,164.1,11.4,,6,1,2,11,0,0,1,0,1.18,1.12,2.56,44.8,,197.0,15,2024,105,8,233546,250046.45081580203
7966,Atasehir,apartment,fair,B,102.4,,,3,1,2,24,0,1,0,0,0.89,1.51,2.48,61.1,94.0,172.0,0,2023,132,4,206317,182923.22818149006
1272,Umraniye,apartment,poor,A,131.0,11.3,0.0,2,1,2,2,0,0,0,1,0.61,0.16,4.4,58.1,67.0,549.0,33,2024,228,4,133866,130524.71825817558
8341,Beyoglu,apartment,poor,B,159.7,5.7,0.0,6,3,2,22,1,1,0,0,2.26,2.37,4.99,71.5,71.0,29.0,28,2024,135,8,255207,246402.00243524485
7403,Sariyer,duplex,fair,D,106.4,7.4,0.0,1,2,1,20,1,0,1,0,0.3,1.18,1.85,54.5,54.0,302.0,52,2024,282,2,291989,271637.5692378365
119,Maltepe,apartment,poor,C,187.3,7.9,,3,2,1,15,1,1,1,0,2.42,0.46,0.81,53.5,104.0,97.0,41,2024,268,4,172547,200541.3813233097
5242,Beyoglu,apartment,fair,B,83.7,12.3,0.0,2,1,1,14,1,1,0,0,0.16,1.22,1.76,67.3,74.0,,58,2024,194,3,124816,121063.09136530856
19409,Maltepe,residence,good,A,155.5,8.8,0.0,3,1,1,16,1,0,1,1,2.33,1.63,1.3,55.2,56.0,10.0,10,2024,438,4,318196,306584.43701699394
877,Fatih,apartment,fair,C,119.1,4.7,0.0,2,2,1,21,0,1,0,0,0.41,0.51,0.5,42.8,64.0,467.0,36,2025,272,3,168345,178223.48538672127
10987,Kartal,residence,good,A,134.6,,0.0,2,1,2,9,0,0,0,0,2.52,2.09,6.78,57.4,74.0,275.0,7,2023,215,4,212855,170158.14392812218
11233,Uskudar,duplex,excellent,C,124.3,,,5,1,2,12,0,1,1,0,2.67,0.74,1.06,60.9,73.0,25.0,14,2024,222,7,284571,285623.30504116573
695,Maltepe,apartment,good,A,112.0,7.2,0.0,1,1,2,18,1,1,1,0,0.49,0.77,18.74,,83.0,103.0,10,2025,197,3,180573,158484.37338389034
2368,Kartal,apartment,poor,C,153.9,,0.0,6,3,1,5,1,0,1,1,1.7,2.82,0.5,54.9,,238.0,4,2025,74,7,235922,240451.63371148583
10139,Sisli,loft,excellent,C,224.5,6.3,0.0,5,1,1,7,0,1,0,1,0.33,0.64,7.13,58.5,93.0,47.0,2,2023,159,5,677180,728458.2580428671
7730,Uskudar,apartment,poor,D,83.9,,0.0,5,4,2,24,0,1,1,1,1.66,0.68,4.2,75.6,74.0,376.0,45,2024,158,7,167819,145416.27778139125
16990,Sisli,apartment,excellent,B,166.6,1.8,0.0,6,2,2,24,0,1,0,1,0.14,0.29,2.4,68.3,67.0,91.0,36,2024,224,8,1151063,434009.31891613954
8815,Kartal,apartment,poor,B,110.2,,,4,4,2,0,1,1,1,1,1.54,1.87,1.46,67.7,83.0,166.0,57,2024,229,6,119563,121285.86526746937
470,Umraniye,apartment,good,B,100.4,12.6,,1,1,2,5,0,1,1,0,0.45,0.89,7.97,60.7,,117.0,1,2025,286,3,103933,126335.60141686257
8143,Beyoglu,apartment,good,B,107.8,3.2,,6,1,1,24,0,1,0,1,0.48,1.9,4.39,56.2,119.0,106.0,26,2025,220,7,300072,243230.23893446143
10503,Umraniye,apartment,fair,C,185.3,,0.0,3,3,2,14,0,1,1,0,1.71,2.14,4.58,49.2,60.0,168.0,59,2023,354,5,194929,165417.28397734647
11947,Fatih,residence,good,C,175.9,6.1,0.0,3,4,1,8,0,0,0,1,,0.64,0.96,56.4,79.0,387.0,34,2025,199,4,367676,344569.55231910624
6499,Umraniye,residence,good,B,191.3,6.7,0.0,4,4,2,13,0,1,0,1,1.28,0.86,8.75,60.3,110.0,,63,2024,272,7,222638,256112.58060334684
16769,Kartal,apartment,fair,C,84.7,,,3,1,1,0,1,0,0,0,0.6,1.7,5.53,57.1,,270.0,1,2023,286,4,95072,107512.2485936749
17169,Besiktas,apartment,fair,C,129.9,,0.0,1,2,2,8,1,1,1,1,1.26,1.5,0.53,67.6,95.0,243.0,36,2024,240,3,267332,298332.3492728729
6654,Beyoglu,residence,fair,D,76.6,9.1,0.0,2,2,1,9,0,0,1,0,1.73,0.72,5.16,66.8,59.0,8.0,24,2024,121,3,110616,138697.1483470405
1496,Kartal,apartment,good,C,84.3,12.2,0.0,2,3,2,1,0,0,0,1,2.75,1.53,1.81,57.2,75.0,90.0,39,2023,288,4,115684,116240.51148443703
10428,Beyoglu,detached,excellent,B,166.6,8.3,0.0,6,3,2,6,0,0,0,1,1.18,0.84,2.44,55.4,81.0,145.0,0,2025,282,8,520792,573372.2397435178
16964,Uskudar,loft,poor,D,297.0,,,1,1,1,8,0,0,0,1,2.32,1.78,1.06,57.2,89.0,254.0,36,2025,294,2,607460,512815.76522503624
8213,Besiktas,apartment,fair,B,178.6,7.1,0.0,2,1,1,16,1,1,0,0,0.81,0.59,1.75,49.6,100.0,61.0,18,2025,146,3,376104,381767.56490421965
12382,Atasehir,loft,excellent,C,148.9,6.6,0.0,6,4,1,11,0,1,1,0,2.58,0.94,4.93,60.9,103.0,182.0,35,2024,142,7,342298,303517.94939852797
13355,Uskudar,apartment,excellent,A,164.8,11.3,,4,1,1,5,1,1,0,0,0.77,0.18,5.47,60.0,84.0,252.0,26,2025,256,6,309077,302732.50566800946
9235,Kadikoy,detached,fair,A,241.6,15.3,992.6,3,4,2,17,0,0,0,0,1.22,1.11,1.1,60.5,68.0,40.0,37,2024,171,5,648496,574091.1808965117
19759,Besiktas,duplex,poor,A,121.1,,0.0,4,1,2,10,0,1,1,1,1.36,0.93,0.84,46.2,100.0,150.0,34,2023,198,6,333186,330844.15735227976
2152,Beyoglu,detached,fair,D,192.2,,0.0,1,2,2,14,1,1,1,1,3.58,2.86,4.12,35.0,101.0,95.0,39,2024,229,3,485672,424115.4829107091
16301,Atasehir,detached,fair,A,188.4,16.1,101.0,3,4,2,16,0,0,1,1,2.74,2.66,3.05,45.4,68.0,33.0,26,2024,211,5,584050,464015.4348364789
16411,Besiktas,apartment,excellent,D,91.8,6.3,0.0,3,4,1,10,1,1,0,0,3.06,2.02,10.63,46.9,74.0,,33,2025,165,4,252703,233231.6465949717
3114,Kadikoy,apartment,fair,B,221.6,,0.0,3,1,2,24,0,1,1,1,1.23,0.28,0.83,52.5,33.0,179.0,39,2024,223,5,430754,495590.1348281642
13944,Kartal,residence,good,C,169.2,,0.0,4,2,1,8,1,0,0,0,0.94,0.8,3.51,45.2,95.0,91.0,35,2024,91,5,282630,219193.56102914212
13440,Umraniye,apartment,good,A,124.5,9.8,0.0,1,4,2,3,0,0,0,1,0.44,0.31,0.5,80.1,52.0,139.0,48,2024,216,3,142993,135940.1174768292
19261,Besiktas,detached,excellent,C,104.1,,,3,3,2,21,1,1,1,1,0.81,0.27,5.77,44.0,66.0,,22,2024,162,5,427849,477324.63725793245
5483,Beyoglu,apartment,poor,B,138.1,9.0,0.0,6,4,2,11,1,1,1,0,1.86,0.74,4.7,53.2,88.0,174.0,18,2024,206,8,436763,241315.9561444023
14039,Umraniye,apartment,fair,B,119.4,6.4,,2,4,1,9,1,1,1,1,0.91,1.69,2.12,57.2,57.0,553.0,47,2025,335,3,169842,151253.30052887803
7598,Beyoglu,loft,good,C,118.4,14.4,0.0,2,4,2,7,0,0,0,0,2.06,0.59,2.29,,99.0,59.0,38,2024,305,4,240590,209352.27541851244
12797,Maltepe,apartment,excellent,C,120.6,12.0,,4,2,2,4,0,1,0,0,2.11,0.69,6.96,69.0,57.0,178.0,41,2025,202,6,145405,143285.24431921676
7518,Bakirkoy,apartment,fair,B,237.6,,0.0,6,2,1,10,1,0,1,1,1.47,1.12,1.95,48.6,70.0,355.0,39,2024,185,7,573927,533243.452369163
13204,Besiktas,apartment,poor,C,141.3,5.7,0.0,1,1,2,4,0,0,0,0,1.71,0.88,10.07,56.4,60.0,467.0,43,2024,252,3,190884,193691.17334904507
10581,Beyoglu,loft,fair,D,239.8,,0.0,3,4,2,3,1,1,0,0,1.03,0.28,1.11,57.4,118.0,,55,2024,358,5,392816,392508.9727721533
19673,Besiktas,apartment,excellent,A,83.1,,0.0,3,3,1,5,0,0,0,0,1.09,1.27,2.27,44.9,,255.0,41,2024,113,5,147054,189976.63755734422
16479,Beyoglu,apartment,good,B,188.6,8.4,,2,2,2,23,1,0,0,1,0.88,0.26,0.5,55.6,69.0,349.0,21,2025,359,4,345990,418913.98523251584
3173,Besiktas,residence,poor,A,201.7,9.1,0.0,2,2,2,4,1,1,0,1,2.61,0.82,3.09,57.0,64.0,71.0,48,2024,105,4,445870,429171.7932056704
8705,Maltepe,apartment,good,D,106.1,8.0,0.0,3,1,2,6,0,1,0,0,1.02,0.85,6.3,66.0,41.0,110.0,33,2023,175,5,152264,123929.13293838267
2565,Fatih,apartment,excellent,C,65.1,7.7,,5,4,2,15,0,0,1,0,0.71,0.74,4.67,61.7,83.0,60.0,25,2024,34,7,114188,110712.6629913535
